d,h,m,mem
6,1,35,11
6,1,40,10
6,1,45,10
6,1,50,9
6,1,55,8
6,2,0,8
6,2,5,7
6,2,10,7
6,2,15,6
6,2,20,6
6,2,25,5
6,2,30,5
6,2,35,4
6,2,40,4
6,2,45,3
6,2,50,3
6,2,55,2
6,3,0,2
6,3,5,1
6,3,10,1
6,3,15,1
6,3,20,1
6,3,25,1
6,3,30,1
6,3,35,0
6,3,40,0
6,3,45,0
6,3,50,0
6,3,55,0
6,4,0,0
6,4,5,1
6,4,10,2
6,4,15,3
6,4,20,4
6,4,25,5
6,4,30,7
6,4,35,8
6,4,40,9
6,4,45,10
6,4,50,11
6,4,55,12
6,5,0,14
6,5,5,15
6,5,10,17
6,5,15,19
6,5,20,21
6,5,25,22
6,5,30,24
6,5,35,26
6,5,40,28
6,5,45,29
6,5,50,31
6,5,55,33
6,6,0,35
6,6,5,36
6,6,10,38
6,6,15,40
6,6,20,41
6,6,25,43
6,6,30,45
6,6,35,46
6,6,40,48
6,6,45,50
6,6,50,51
6,6,55,53
6,7,0,55
6,7,5,55
6,7,10,56
6,7,15,57
6,7,20,58
6,7,25,59
6,7,30,60
6,7,35,60
6,7,40,61
6,7,45,62
6,7,50,63
6,7,55,64
6,8,0,65
6,8,5,65
6,8,10,66
6,8,15,67
6,8,20,68
6,8,25,69
6,8,30,70
6,8,35,70
6,8,40,71
6,8,45,72
6,8,50,73
6,8,55,74
6,9,0,75
6,9,5,75
6,9,10,75
6,9,15,76
6,9,20,76
6,9,25,76
6,9,30,77
6,9,35,77
6,9,40,77
6,9,45,78
6,9,50,78
6,9,55,78
6,10,0,79
6,10,5,79
6,10,10,79
6,10,15,79
6,10,20,79
6,10,25,79
6,10,30,79
6,10,35,79
6,10,40,79
6,10,45,79
6,10,50,79
6,10,55,79
6,11,0,80
6,11,5,80
6,11,10,80
6,11,15,80
6,11,20,80
6,11,25,80
6,11,30,81
6,11,35,81
6,11,40,81
6,11,45,81
6,11,50,81
6,11,55,81
6,12,0,82
6,12,5,82
6,12,10,82
6,12,15,82
6,12,20,82
6,12,25,82
6,12,30,82
6,12,35,82
6,12,40,82
6,12,45,82
6,12,50,82
6,12,55,82
6,13,0,82
6,13,5,82
6,13,10,82
6,13,15,82
6,13,20,82
6,13,25,82
6,13,30,82
6,13,35,82
6,13,40,82
6,13,45,82
6,13,50,82
6,13,55,82
6,14,0,83
6,14,5,83
6,14,10,83
6,14,15,83
6,14,20,83
6,14,25,83
6,14,30,83
6,14,35,83
6,14,40,83
6,14,45,83
6,14,50,83
6,14,55,83
6,15,0,83
6,15,5,83
6,15,10,83
6,15,15,83
6,15,20,83
6,15,25,83
6,15,30,83
6,15,35,83
6,15,40,83
6,15,45,83
6,15,50,83
6,15,55,83
6,16,0,83
6,16,5,83
6,16,10,83
6,16,15,83
6,16,20,83
6,16,25,83
6,16,30,83
6,16,35,83
6,16,40,83
6,16,45,83
6,16,50,83
6,16,55,83
6,17,0,84
6,17,5,84
6,17,10,84
6,17,15,84
6,17,20,85
6,17,25,85
6,17,30,85
6,17,35,85
6,17,40,86
6,17,45,86
6,17,50,86
6,17,55,86
6,18,0,87
6,18,5,87
6,18,10,87
6,18,15,87
6,18,20,88
6,18,25,88
6,18,30,88
6,18,35,88
6,18,40,89
6,18,45,89
6,18,50,89
6,18,55,89
6,19,0,90
6,19,5,90
6,19,10,91
6,19,15,91
6,19,20,92
6,19,25,92
6,19,30,93
6,19,35,94
6,19,40,94
6,19,45,95
6,19,50,95
6,19,55,96
6,20,0,97
6,20,5,97
6,20,10,97
6,20,15,97
6,20,20,98
6,20,25,98
6,20,30,98
6,20,35,98
6,20,40,99
6,20,45,99
6,20,50,99
6,20,55,99
6,21,0,100
6,21,5,99
6,21,10,99
6,21,15,99
6,21,20,99
6,21,25,98
6,21,30,98
6,21,35,98
6,21,40,98
6,21,45,97
6,21,50,97
6,21,55,97
6,22,0,97
6,22,5,95
6,22,10,94
6,22,15,93
6,22,20,92
6,22,25,91
6,22,30,90
6,22,35,88
6,22,40,87
6,22,45,86
6,22,50,85
6,22,55,84
6,23,0,83
6,23,5,79
6,23,10,75
6,23,15,71
6,23,20,67
6,23,25,63
6,23,30,59
6,23,35,55
6,23,40,51
6,23,45,47
6,23,50,43
6,23,55,39
